time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu8-0,gpu8-1,gpu8-2,gpu8-3,gpu9-0,gpu9-1,gpu9-2,gpu9-3,gpu10-0,gpu10-1,gpu10-2,gpu10-3,gpu11-0,gpu11-1,gpu11-2,gpu11-3,gpu12-0,gpu12-1,gpu12-2,gpu12-3,gpu13-0,gpu13-1,gpu13-2,gpu13-3,gpu14-0,gpu14-1,gpu14-2,gpu14-3,gpu15-0,gpu15-1,gpu15-2,gpu15-3,ce
3724485,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403717808737897
3724545,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403717808737897
3724605,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403717808737897
3724665,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403717808737897
3724725,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403717808737897
3724785,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403717808737897
3724845,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403717808737897
3724905,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403717808737897
3724965,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403717808737897
3725025,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403717808737897
3725085,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403717808737897
3725145,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19843330890305122
3725205,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19843330890305122
3725265,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19843330890305122
3725325,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19843330890305122
3725385,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19843330890305122
3725445,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,14,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21405830890305122
3725505,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,14,8,17,13,5,15,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2609333089030512
3725565,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,14,8,17,13,18,5,15,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2765583089030512
3725625,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,14,8,17,13,18,5,15,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2765583089030512
3725685,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,14,8,17,13,18,5,15,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2765583089030512
3725745,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,14,8,17,13,18,5,15,16,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2921833089030512
3725805,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,14,8,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2921833089030512
3725865,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,14,8,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3078083089030512
3725925,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,14,8,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3078083089030512
3725985,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,14,8,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3078083089030512
3726045,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,14,8,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3078083089030512
3726105,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,14,8,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3078083089030512
3726165,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,22,22,22,22,14,8,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3654939721833369
3726225,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,25,25,25,25,22,22,22,22,23,23,23,23,24,24,24,24,14,8,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,,,,,,,,,0.495981923222791
3726285,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,25,25,25,25,22,22,22,22,26,26,26,26,23,23,23,23,28,28,28,28,14,8,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,0.6092407620774986
3726345,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,25,25,25,25,22,22,22,22,26,26,26,26,23,23,23,23,14,8,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,,,,,0.5904759034031372
3726405,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,23,23,23,23,26,26,26,26,14,8,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,0.6552871409284446
3726465,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,23,23,23,23,26,26,26,26,14,8,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,0.6552871409284446
3726525,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,21,17,13,18,5,20,15,16,2,,,,,,,,,,0.7021989957682299
3726585,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,21,17,13,18,5,20,15,16,2,,,,,,,,,,0.7021989957682299
3726645,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,21,17,13,18,5,20,15,16,2,,,,,,,,,,0.7021989957682299
3726705,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,21,17,13,18,5,20,15,16,2,,,,,,,,,,0.7021989957682299
3726765,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,21,17,13,18,5,20,15,16,2,,,,,,,,,,0.7021989957682299
3726825,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,21,17,13,18,5,20,15,16,2,,,,,,,,,,0.7021989957682299
3726885,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,0.7178239957682299
3726945,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,0.7178239957682299
3727005,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,0.7178239957682299
3727065,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,0.7178239957682299
3727125,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,0.7178239957682299
3727185,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,0.7178239957682299
3727245,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,0.7178239957682299
3727305,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,0.7178239957682299
3727365,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,0.7178239957682299
3727425,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,0.7178239957682299
3727485,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,0.7178239957682299
3727545,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,0.7178239957682299
3727605,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,0.7178239957682299
3727665,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,0.7178239957682299
3727725,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,0.7178239957682299
3727785,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,0.7178239957682299
3727845,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,26,26,26,26,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,0.7178239957682299
3727905,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513314
3727965,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513314
3728025,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513314
3728085,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,25,25,25,25,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513314
3728145,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,22,22,22,22,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513314
3728205,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,29,29,29,29,22,22,22,22,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513314
3728265,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3728325,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3728385,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3728445,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3728505,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3728565,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3728625,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3728685,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3728745,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3728805,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3728865,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3728925,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3728985,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3729045,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3729105,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3729165,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3729225,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3729285,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3729345,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3729405,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3729465,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3729525,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3729585,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,25,25,25,25,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,0.6623027966513313
3729645,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,,,,0.5974915591260239
3729705,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,,,,0.5974915591260239
3729765,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,29,29,29,29,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,,,,0.5974915591260239
3729825,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,,,,,,,,0.5326803216007163
3729885,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,,,,,,,,0.5326803216007163
3729945,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,,,,,,,,0.5326803216007163
3730005,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,,,,0.5938650969240795
3730065,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,20,15,16,2,,,,,,,,,,,,,,,,,0.5938650969240795
3730125,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,33,20,15,16,2,,,,,,,,,,,,,,,,0.6094900969240795
3730185,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,33,20,15,16,2,,,,,,,,,,,,,,,,0.6094900969240795
3730245,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,33,20,15,16,2,,,,,,,,,,,,,,,,0.6094900969240795
3730305,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,33,20,15,16,2,,,,,,,,,,,,,,,,0.6094900969240795
3730365,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,33,20,15,16,2,,,,,,,,,,,,,,,,0.6094900969240795
3730425,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,33,20,15,16,2,,,,,,,,,,,,,,,,0.6094900969240795
3730485,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,33,20,15,16,2,,,,,,,,,,,,,,,,0.6094900969240795
3730545,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,33,20,15,16,2,,,,,,,,,,,,,,,,0.6094900969240795
3730605,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,33,20,15,16,2,,,,,,,,,,,,,,,,0.6094900969240795
3730665,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,33,20,15,16,2,,,,,,,,,,,,,,,,0.6094900969240795
3730725,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,33,20,15,16,2,,,,,,,,,,,,,,,,0.6094900969240795
3730785,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,33,20,15,16,2,,,,,,,,,,,,,,,,0.6094900969240795
3730845,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,33,20,15,16,2,,,,,,,,,,,,,,,,0.6094900969240795
3730905,6,6,6,6,6,6,6,6,34,34,34,34,34,34,34,34,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,33,20,15,16,2,,,,,,,,0.6312819115319871
3730965,6,6,6,6,6,6,6,6,34,34,34,34,34,34,34,34,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,33,20,15,16,2,,,,,,,,0.6312819115319871
3731025,6,6,6,6,6,6,6,6,34,34,34,34,34,34,34,34,11,11,11,11,11,11,11,11,27,27,27,27,32,32,32,32,22,22,22,22,30,30,30,30,23,23,23,23,14,8,31,21,17,13,18,5,33,20,15,16,2,,,,,,,,0.6312819115319871
