time,full_resource,free_resource,pending_num,running_num,submit_num,ce
364500,64,64,0,0,0,0.0
364560,64,64,0,0,0,0.0
364620,64,64,0,0,0,0.0
364680,64,64,0,0,0,0.0
364740,64,64,0,0,0,0.0
364800,64,64,0,0,0,0.0
364860,64,64,0,0,0,0.0
364920,64,64,0,0,0,0.0
364980,64,64,0,0,0,0.0
365040,64,64,0,0,0,0.0
365100,64,64,0,0,0,0.0
365160,64,64,0,0,0,0.0
365220,64,64,0,0,0,0.0
365280,64,64,0,0,0,0.0
365340,64,64,0,0,0,0.0
365400,64,64,0,0,0,0.0
365460,64,64,0,0,0,0.0
365520,64,64,0,0,0,0.0
365580,64,64,0,0,0,0.0
365640,64,64,0,0,0,0.0
365700,64,64,0,0,0,0.0
365760,64,64,0,0,0,0.0
365820,64,64,0,0,0,0.0
365880,64,64,0,0,0,0.0
365940,64,64,0,0,0,0.0
366000,64,64,0,0,0,0.0
366060,64,64,0,0,0,0.0
366120,64,64,0,0,0,0.0
366180,64,64,0,0,0,0.0
366240,64,64,0,0,0,0.0
366300,64,64,0,0,0,0.0
366360,64,64,0,0,0,0.0
366420,64,64,0,0,0,0.0
366480,64,64,0,0,0,0.0
366540,64,64,0,0,0,0.0
366600,64,64,0,0,0,0.0
366660,64,64,0,0,0,0.0
366720,64,64,0,0,0,0.0
366780,64,64,0,0,0,0.0
366840,64,64,0,0,0,0.0
366900,64,64,0,0,0,0.0
366960,64,64,0,0,0,0.0
367020,64,64,0,0,0,0.0
367080,64,64,0,0,0,0.0
367140,64,64,0,0,0,0.0
367200,64,64,0,0,0,0.0
367260,64,64,0,0,0,0.0
367320,64,64,0,0,0,0.0
367380,64,64,0,0,0,0.0
367440,64,64,0,0,0,0.0
367500,64,64,0,0,0,0.0
367560,64,64,0,0,0,0.0
367620,64,64,0,0,0,0.0
367680,64,64,0,0,0,0.0
367740,64,64,0,0,0,0.0
367800,64,64,0,0,0,0.0
367860,64,64,0,0,0,0.0
367920,64,64,0,0,0,0.0
367980,64,64,0,0,0,0.0
368040,64,64,0,0,0,0.0
368100,64,64,0,0,0,0.0
368160,64,64,0,0,0,0.0
368220,64,64,0,0,0,0.0
368280,64,64,0,0,0,0.0
368340,64,64,0,0,0,0.0
368400,64,64,0,0,0,0.0
368460,64,64,0,0,0,0.0
368520,64,64,0,0,0,0.0
368580,64,64,0,0,0,0.0
368640,64,64,0,0,0,0.0
368700,64,64,0,0,0,0.0
368760,64,64,0,0,0,0.0
368820,64,64,0,0,0,0.0
368880,64,64,0,0,0,0.0
368940,64,64,0,0,0,0.0
369000,64,64,0,0,0,0.0
369060,64,64,0,0,0,0.0
369120,64,64,0,0,0,0.0
369180,64,64,0,0,0,0.0
369240,64,64,0,0,0,0.0
369300,64,64,0,0,0,0.0
369360,64,64,0,0,0,0.0
369420,64,64,0,0,0,0.0
369480,64,64,0,0,0,0.0
369540,64,64,0,0,0,0.0
369600,64,64,0,0,0,0.0
369660,64,64,0,0,0,0.0
369720,64,64,0,0,0,0.0
369780,64,64,0,0,0,0.0
369840,64,64,0,0,0,0.0
369900,64,64,0,0,0,0.0
369960,64,64,0,0,0,0.0
370020,64,64,0,0,0,0.0
370080,64,64,0,0,0,0.0
370140,64,64,0,0,0,0.0
370200,64,64,0,0,0,0.0
370260,64,64,0,0,0,0.0
370320,64,64,0,0,0,0.0
370380,64,64,0,0,0,0.0
370440,64,64,0,0,0,0.0
370500,64,64,0,0,0,0.0
370560,64,64,0,0,0,0.0
370620,64,64,0,0,0,0.0
370680,64,64,0,0,0,0.0
370740,64,64,0,0,0,0.0
370800,64,64,0,0,0,0.0
370860,64,64,0,0,0,0.0
370920,64,64,0,0,0,0.0
370980,64,64,0,0,0,0.0
371040,64,64,0,0,0,0.0
371100,64,64,0,0,0,0.0
371160,64,64,0,0,0,0.0
371220,64,64,0,0,0,0.0
371280,64,64,0,0,0,0.0
371340,64,64,0,0,0,0.0
371400,64,64,0,0,0,0.0
371460,64,64,0,0,0,0.0
371520,64,64,0,0,0,0.0
371580,64,64,0,0,0,0.0
371640,64,64,0,0,0,0.0
371700,64,64,0,0,0,0.0
371760,64,64,0,0,0,0.0
371820,64,64,0,0,0,0.0
371880,64,64,0,0,0,0.0
371940,64,64,0,0,0,0.0
372000,64,64,0,0,0,0.0
372060,64,64,0,0,0,0.0
372120,64,64,0,0,0,0.0
372180,64,64,0,0,0,0.0
372240,64,64,0,0,0,0.0
372300,64,64,0,0,0,0.0
372360,64,64,0,0,0,0.0
372420,64,64,0,0,0,0.0
372480,64,64,0,0,0,0.0
372540,64,64,0,0,0,0.0
372600,64,64,0,0,0,0.0
372660,64,64,0,0,0,0.0
372720,64,64,0,0,0,0.0
372780,64,64,0,0,0,0.0
372840,64,64,0,0,0,0.0
372900,64,64,0,0,0,0.0
372960,64,64,0,0,0,0.0
373020,64,64,0,0,0,0.0
373080,64,64,0,0,0,0.0
373140,64,64,0,0,0,0.0
373200,64,64,0,0,0,0.0
373260,64,64,0,0,0,0.0
373320,64,64,0,0,0,0.0
373380,64,64,0,0,0,0.0
373440,64,64,0,0,0,0.0
373500,64,64,0,0,0,0.0
373560,64,64,0,0,0,0.0
373620,64,64,0,0,0,0.0
373680,64,64,0,0,0,0.0
373740,64,64,0,0,0,0.0
373800,64,64,0,0,0,0.0
373860,64,64,0,0,0,0.0
373920,64,64,0,0,0,0.0
373980,64,64,0,0,0,0.0
374040,64,64,0,0,0,0.0
374100,64,64,0,0,0,0.0
374160,64,64,0,0,0,0.0
374220,64,64,0,0,0,0.0
374280,64,64,0,0,0,0.0
374340,64,64,0,0,0,0.0
374400,64,64,0,0,0,0.0
374460,64,64,0,0,0,0.0
374520,64,64,0,0,0,0.0
374580,64,64,0,0,0,0.0
374640,64,64,0,0,0,0.0
374700,64,64,0,0,0,0.0
374760,64,64,0,0,0,0.0
374820,64,64,0,0,0,0.0
374880,64,64,0,0,0,0.0
374940,64,64,0,0,0,0.0
375000,64,64,0,0,0,0.0
375060,64,64,0,0,0,0.0
375120,64,64,0,0,0,0.0
375180,64,64,0,0,0,0.0
375240,64,64,0,0,0,0.0
375300,64,64,0,0,0,0.0
375360,64,64,0,0,0,0.0
375420,64,64,0,0,0,0.0
375480,64,64,0,0,0,0.0
375540,64,64,0,0,0,0.0
375600,64,64,0,0,0,0.0
375660,64,64,0,0,0,0.0
375720,64,64,0,0,0,0.0
375780,64,64,0,0,0,0.0
375840,64,64,0,0,0,0.0
375900,64,64,0,0,0,0.0
375960,64,64,0,0,0,0.0
376020,64,64,0,0,0,0.0
376080,64,64,0,0,0,0.0
376140,64,64,0,0,0,0.0
376200,64,64,0,0,0,0.0
376260,64,64,0,0,0,0.0
376320,64,64,0,0,0,0.0
376380,64,64,0,0,0,0.0
376440,64,64,0,0,0,0.0
376500,64,64,0,0,0,0.0
376560,64,64,0,0,0,0.0
376620,64,64,0,0,0,0.0
376680,64,64,0,0,0,0.0
376740,64,64,0,0,0,0.0
376800,64,64,0,0,0,0.0
376860,64,64,0,0,0,0.0
376920,64,64,0,0,0,0.0
376980,64,64,0,0,0,0.0
377040,64,64,0,0,0,0.0
377100,64,64,0,0,0,0.0
377160,64,64,0,0,0,0.0
377220,64,64,0,0,0,0.0
377280,64,64,0,0,0,0.0
377340,64,64,0,0,0,0.0
377400,64,64,0,0,0,0.0
377460,64,64,0,0,0,0.0
377520,64,64,0,0,0,0.0
377580,64,64,0,0,0,0.0
377640,64,64,0,0,0,0.0
377700,64,64,0,0,0,0.0
377760,64,64,0,0,0,0.0
377820,64,64,0,0,0,0.0
377880,64,64,0,0,0,0.0
377940,64,64,0,0,0,0.0
378000,64,64,0,0,0,0.0
378060,64,64,0,0,0,0.0
378120,64,64,0,0,0,0.0
378180,64,64,0,0,0,0.0
378240,64,64,0,0,0,0.0
378300,64,64,0,0,0,0.0
378360,64,64,0,0,0,0.0
378420,64,64,0,0,0,0.0
378480,64,64,0,0,0,0.0
378540,64,64,0,0,0,0.0
378600,64,64,0,0,0,0.0
378660,64,64,0,0,0,0.0
378720,64,64,0,0,0,0.0
378780,64,64,0,0,0,0.0
378840,64,64,0,0,0,0.0
378900,64,64,0,0,0,0.0
378960,64,64,0,0,0,0.0
379020,64,64,0,0,0,0.0
379080,64,64,0,0,0,0.0
379140,64,64,0,0,0,0.0
379200,64,64,0,0,0,0.0
379260,64,64,0,0,0,0.0
379320,64,64,0,0,0,0.0
379380,64,64,0,0,0,0.0
379440,64,64,0,0,0,0.0
379500,64,64,0,0,0,0.0
379560,64,64,0,0,0,0.0
379620,64,64,0,0,0,0.0
379680,64,64,0,0,0,0.0
379740,64,64,0,0,0,0.0
379800,64,64,0,0,0,0.0
379860,64,64,0,0,0,0.0
379920,64,64,0,0,0,0.0
379980,64,64,0,0,0,0.0
380040,64,64,0,0,0,0.0
380100,64,64,0,0,0,0.0
380160,64,64,0,0,0,0.0
380220,64,64,0,0,0,0.0
380280,64,64,0,0,0,0.0
380340,64,64,0,0,0,0.0
380400,64,64,0,0,0,0.0
380460,64,64,0,0,0,0.0
380520,64,64,0,0,0,0.0
380580,64,64,0,0,0,0.0
380640,64,64,0,0,0,0.0
380700,64,64,0,0,0,0.0
380760,64,64,0,0,0,0.0
380820,64,64,0,0,0,0.0
380880,64,64,0,0,0,0.0
380940,64,64,0,0,0,0.0
381000,64,64,0,0,0,0.0
381060,64,64,0,0,0,0.0
381120,64,64,0,0,0,0.0
381180,64,64,0,0,0,0.0
381240,64,64,0,0,0,0.0
381300,64,64,0,0,0,0.0
381360,64,64,0,0,0,0.0
381420,64,64,0,0,0,0.0
381480,64,64,0,0,0,0.0
381540,64,64,0,0,0,0.0
381600,64,64,0,0,0,0.0
381660,64,64,0,0,0,0.0
381720,64,64,0,0,0,0.0
381780,64,64,0,0,0,0.0
381840,64,64,0,0,0,0.0
381900,64,64,0,0,0,0.0
381960,64,64,0,0,0,0.0
382020,64,64,0,0,0,0.0
382080,64,64,0,0,0,0.0
382140,64,64,0,0,0,0.0
382200,64,64,0,0,0,0.0
382260,64,64,0,0,0,0.0
382320,64,64,0,0,0,0.0
382380,64,64,0,0,0,0.0
382440,64,64,0,0,0,0.0
382500,64,64,0,0,0,0.0
382560,64,64,0,0,0,0.0
382620,64,64,0,0,0,0.0
382680,64,64,0,0,0,0.0
382740,64,64,0,0,0,0.0
382800,64,64,0,0,0,0.0
382860,64,64,0,0,0,0.0
382920,64,64,0,0,0,0.0
382980,64,64,0,0,0,0.0
383040,64,64,0,0,0,0.0
383100,64,64,0,0,0,0.0
383160,64,64,0,0,0,0.0
383220,64,64,0,0,0,0.0
383280,64,64,0,0,0,0.0
383340,64,64,0,0,0,0.0
383400,64,64,0,0,0,0.0
383460,64,64,0,0,0,0.0
383520,64,64,0,0,0,0.0
383580,64,64,0,0,0,0.0
383640,64,64,0,0,0,0.0
383700,64,64,0,0,0,0.0
383760,64,64,0,0,0,0.0
383820,64,64,0,0,0,0.0
383880,64,64,0,0,0,0.0
383940,64,64,0,0,0,0.0
384000,64,64,0,0,0,0.0
384060,64,64,0,0,0,0.0
384120,64,64,0,0,0,0.0
384180,64,64,0,0,0,0.0
384240,64,64,0,0,0,0.0
384300,64,64,0,0,0,0.0
384360,64,64,0,0,0,0.0
384420,64,64,0,0,0,0.0
384480,64,64,0,0,0,0.0
384540,64,64,0,0,0,0.0
384600,64,64,0,0,0,0.0
384660,64,64,0,0,0,0.0
384720,64,64,0,0,0,0.0
384780,64,64,0,0,0,0.0
384840,64,64,0,0,0,0.0
384900,64,64,0,0,0,0.0
384960,64,64,0,0,0,0.0
385020,64,64,0,0,0,0.0
385080,64,64,0,0,0,0.0
385140,64,64,0,0,0,0.0
385200,64,64,0,0,0,0.0
385260,64,64,0,0,0,0.0
385320,64,64,0,0,0,0.0
385380,64,64,0,0,0,0.0
385440,64,64,0,0,0,0.0
385500,64,64,0,0,0,0.0
385560,64,64,0,0,0,0.0
385620,64,64,0,0,0,0.0
385680,64,64,0,0,0,0.0
385740,64,64,0,0,0,0.0
385800,64,64,0,0,0,0.0
385860,64,64,0,0,0,0.0
385920,64,64,0,0,0,0.0
385980,64,64,0,0,0,0.0
386040,64,64,0,0,0,0.0
386100,64,64,0,0,0,0.0
386160,64,64,0,0,0,0.0
386220,64,64,0,0,0,0.0
386280,64,64,0,0,0,0.0
386340,64,64,0,0,0,0.0
386400,64,64,0,0,0,0.0
386460,64,64,0,0,0,0.0
386520,64,64,0,0,0,0.0
386580,64,64,0,0,0,0.0
386640,64,64,0,0,0,0.0
386700,64,64,0,0,0,0.0
386760,64,64,0,0,0,0.0
386820,64,64,0,0,0,0.0
386880,64,64,0,0,0,0.0
386940,64,64,0,0,0,0.0
387000,64,64,0,0,0,0.0
387060,64,64,0,0,0,0.0
387120,64,64,0,0,0,0.0
387180,64,64,0,0,0,0.0
387240,64,64,0,0,0,0.0
387300,64,64,0,0,0,0.0
387360,64,64,0,0,0,0.0
387420,64,64,0,0,0,0.0
387480,64,64,0,0,0,0.0
387540,64,64,0,0,0,0.0
387600,64,64,0,0,0,0.0
387660,64,64,0,0,0,0.0
387720,64,64,0,0,0,0.0
387780,64,64,0,0,0,0.0
387840,64,64,0,0,0,0.0
387900,64,64,0,0,0,0.0
387960,64,64,0,0,0,0.0
388020,64,64,0,0,0,0.0
388080,64,64,0,0,0,0.0
388140,64,64,0,0,0,0.0
388200,64,64,0,0,0,0.0
388260,64,64,0,0,0,0.0
388320,64,64,0,0,0,0.0
388380,64,64,0,0,0,0.0
388440,64,64,0,0,0,0.0
388500,64,64,0,0,0,0.0
388560,64,64,0,0,0,0.0
388620,64,64,0,0,0,0.0
388680,64,64,0,0,0,0.0
388740,64,64,0,0,0,0.0
388800,64,64,0,0,0,0.0
388860,64,64,0,0,0,0.0
388920,64,64,0,0,0,0.0
388980,64,64,0,0,0,0.0
389040,64,64,0,0,0,0.0
389100,64,64,0,0,0,0.0
389160,64,64,0,0,0,0.0
389220,64,64,0,0,0,0.0
389280,64,64,0,0,0,0.0
389340,64,64,0,0,0,0.0
389400,64,64,0,0,0,0.0
389460,64,64,0,0,0,0.0
389520,64,64,0,0,0,0.0
389580,64,64,0,0,0,0.0
389640,64,64,0,0,0,0.0
389700,64,64,0,0,0,0.0
389760,64,64,0,0,0,0.0
389820,64,64,0,0,0,0.0
389880,64,64,0,0,0,0.0
389940,64,64,0,0,0,0.0
390000,64,64,0,0,0,0.0
390060,64,64,0,0,0,0.0
390120,64,64,0,0,0,0.0
390180,64,64,0,0,0,0.0
390240,64,64,0,0,0,0.0
390300,64,64,0,0,0,0.0
390360,64,64,0,0,0,0.0
390420,64,64,0,0,0,0.0
390480,64,64,0,0,0,0.0
390540,64,64,0,0,0,0.0
390600,64,64,0,0,0,0.0
390660,64,64,0,0,0,0.0
390720,64,64,0,0,0,0.0
390780,64,64,0,0,0,0.0
390840,64,64,0,0,0,0.0
390900,64,64,0,0,0,0.0
390960,64,64,0,0,0,0.0
391020,64,64,0,0,0,0.0
391080,64,64,0,0,0,0.0
391140,64,64,0,0,0,0.0
391200,64,64,0,0,0,0.0
391260,64,64,0,0,0,0.0
391320,64,64,0,0,0,0.0
391380,64,64,0,0,0,0.0
391440,64,64,0,0,0,0.0
391500,64,64,0,0,0,0.0
391560,64,64,0,0,0,0.0
391620,64,64,0,0,0,0.0
391680,64,64,0,0,0,0.0
391740,64,64,0,0,0,0.0
391800,64,64,0,0,0,0.0
391860,64,64,0,0,0,0.0
391920,64,64,0,0,0,0.0
391980,64,64,0,0,0,0.0
392040,64,64,0,0,0,0.0
392100,64,64,0,0,0,0.0
392160,64,64,0,0,0,0.0
392220,64,64,0,0,0,0.0
392280,64,64,0,0,0,0.0
392340,64,64,0,0,0,0.0
392400,64,64,0,0,0,0.0
392460,64,64,0,0,0,0.0
392520,64,64,0,0,0,0.0
392580,64,64,0,0,0,0.0
392640,64,64,0,0,0,0.0
392700,64,64,0,0,0,0.0
392760,64,64,0,0,0,0.0
392820,64,64,0,0,0,0.0
392880,64,64,0,0,0,0.0
392940,64,64,0,0,0,0.0
393000,64,64,0,0,0,0.0
393060,64,64,0,0,0,0.0
393120,64,64,0,0,0,0.0
393180,64,64,0,0,0,0.0
393240,64,64,0,0,0,0.0
393300,64,64,0,0,0,0.0
393360,64,64,0,0,0,0.0
393420,64,64,0,0,0,0.0
393480,64,64,0,0,0,0.0
393540,64,64,0,0,0,0.0
393600,64,64,0,0,0,0.0
393660,64,64,0,0,0,0.0
393720,64,64,0,0,0,0.0
393780,64,64,0,0,0,0.0
393840,64,64,0,0,0,0.0
393900,64,64,0,0,0,0.0
393960,64,64,0,0,0,0.0
394020,64,64,0,0,0,0.0
394080,64,64,0,0,0,0.0
394140,64,64,0,0,0,0.0
394200,64,64,0,0,0,0.0
394260,64,64,0,0,0,0.0
394320,64,64,0,0,0,0.0
394380,64,64,0,0,0,0.0
394440,64,64,0,0,0,0.0
394500,64,64,0,0,0,0.0
394560,64,64,0,0,0,0.0
394620,64,64,0,0,0,0.0
394680,64,64,0,0,0,0.0
394740,64,64,0,0,0,0.0
394800,64,64,0,0,0,0.0
394860,64,64,0,0,0,0.0
394920,64,64,0,0,0,0.0
394980,64,64,0,0,0,0.0
395040,64,64,0,0,0,0.0
395100,64,64,0,0,0,0.0
395160,64,64,0,0,0,0.0
395220,64,64,0,0,0,0.0
395280,64,64,0,0,0,0.0
395340,64,64,0,0,0,0.0
395400,64,64,0,0,0,0.0
395460,64,64,0,0,0,0.0
395520,64,64,0,0,0,0.0
395580,64,64,0,0,0,0.0
395640,64,64,0,0,0,0.0
395700,64,64,0,0,0,0.0
395760,64,64,0,0,0,0.0
395820,64,64,0,0,0,0.0
395880,64,64,0,0,0,0.0
395940,64,64,0,0,0,0.0
396000,64,64,0,0,0,0.0
396060,64,64,0,0,0,0.0
396120,64,64,0,0,0,0.0
396180,64,64,0,0,0,0.0
396240,64,64,0,0,0,0.0
396300,64,64,0,0,0,0.0
396360,64,64,0,0,0,0.0
396420,64,64,0,0,0,0.0
396480,64,64,0,0,0,0.0
396540,64,64,0,0,0,0.0
396600,64,64,0,0,0,0.0
396660,64,64,0,0,0,0.0
396720,64,64,0,0,0,0.0
396780,64,64,0,0,0,0.0
396840,64,64,0,0,0,0.0
396900,64,64,0,0,0,0.0
396960,64,64,0,0,0,0.0
397020,64,64,0,0,0,0.0
397080,64,64,0,0,0,0.0
397140,64,64,0,0,0,0.0
397200,64,64,0,0,0,0.0
397260,64,64,0,0,0,0.0
397320,64,64,0,0,0,0.0
397380,64,64,0,0,0,0.0
397440,64,64,0,0,0,0.0
397500,64,64,0,0,0,0.0
397560,64,64,0,0,0,0.0
397620,64,64,0,0,0,0.0
397680,64,64,0,0,0,0.0
397740,64,64,0,0,0,0.0
397800,64,64,0,0,0,0.0
397860,64,64,0,0,0,0.0
397920,64,64,0,0,0,0.0
397980,64,64,0,0,0,0.0
398040,64,64,0,0,0,0.0
398100,64,64,0,0,0,0.0
398160,64,64,0,0,0,0.0
398220,64,64,0,0,0,0.0
398280,64,64,0,0,0,0.0
398340,64,64,0,0,0,0.0
398400,64,64,0,0,0,0.0
398460,64,64,0,0,0,0.0
398520,64,64,0,0,0,0.0
398580,64,64,0,0,0,0.0
398640,64,64,0,0,0,0.0
398700,64,64,0,0,0,0.0
398760,64,64,0,0,0,0.0
398820,64,64,0,0,0,0.0
398880,64,64,0,0,0,0.0
398940,64,64,0,0,0,0.0
399000,64,64,0,0,0,0.0
399060,64,64,0,0,0,0.0
399120,64,64,0,0,0,0.0
399180,64,64,0,0,0,0.0
399240,64,64,0,0,0,0.0
399300,64,64,0,0,0,0.0
399360,64,64,0,0,0,0.0
399420,64,64,0,0,0,0.0
399480,64,64,0,0,0,0.0
399540,64,64,0,0,0,0.0
399600,64,64,0,0,0,0.0
399660,64,64,0,0,0,0.0
399720,64,64,0,0,0,0.0
399780,64,64,0,0,0,0.0
399840,64,64,0,0,0,0.0
399900,64,64,0,0,0,0.0
399960,64,64,0,0,0,0.0
400020,64,64,0,0,0,0.0
400080,64,64,0,0,0,0.0
400140,64,64,0,0,0,0.0
400200,64,64,0,0,0,0.0
400260,64,64,0,0,0,0.0
400320,64,64,0,0,0,0.0
400380,64,64,0,0,0,0.0
400440,64,64,0,0,0,0.0
400500,64,64,0,0,0,0.0
400560,64,64,0,0,0,0.0
400620,64,64,0,0,0,0.0
400680,64,64,0,0,0,0.0
400740,64,64,0,0,0,0.0
400800,64,64,0,0,0,0.0
400860,64,64,0,0,0,0.0
400920,64,64,0,0,0,0.0
400980,64,64,0,0,0,0.0
401040,64,64,0,0,0,0.0
401100,64,64,0,0,0,0.0
401160,64,64,0,0,0,0.0
401220,64,64,0,0,0,0.0
401280,64,64,0,0,0,0.0
401340,64,64,0,0,0,0.0
401400,64,64,0,0,0,0.0
401460,64,64,0,0,0,0.0
401520,64,64,0,0,0,0.0
401580,64,64,0,0,0,0.0
401640,64,64,0,0,0,0.0
401700,64,64,0,0,0,0.0
401760,64,64,0,0,0,0.0
401820,64,64,0,0,0,0.0
401880,64,64,0,0,0,0.0
401940,64,64,0,0,0,0.0
402000,64,64,0,0,0,0.0
402060,64,64,0,0,0,0.0
402120,64,64,0,0,0,0.0
402180,64,64,0,0,0,0.0
402240,64,64,0,0,0,0.0
402300,64,64,0,0,0,0.0
402360,64,64,0,0,0,0.0
402420,64,64,0,0,0,0.0
402480,64,64,0,0,0,0.0
402540,64,64,0,0,0,0.0
402600,64,64,0,0,0,0.0
402660,64,64,0,0,0,0.0
402720,64,64,0,0,0,0.0
402780,64,64,0,0,0,0.0
402840,64,64,0,0,0,0.0
402900,64,64,0,0,0,0.0
402960,64,64,0,0,0,0.0
403020,64,64,0,0,0,0.0
403080,64,64,0,0,0,0.0
403140,64,64,0,0,0,0.0
403200,64,64,0,0,0,0.0
403260,64,64,0,0,0,0.0
403320,64,64,0,0,0,0.0
403380,64,64,0,0,0,0.0
403440,64,64,0,0,0,0.0
403500,64,64,0,0,0,0.0
403560,64,64,0,0,0,0.0
403620,64,64,0,0,0,0.0
403680,64,64,0,0,0,0.0
403740,64,64,0,0,0,0.0
403800,64,64,0,0,0,0.0
403860,64,64,0,0,0,0.0
403920,64,64,0,0,0,0.0
403980,64,64,0,0,0,0.0
404040,64,64,0,0,0,0.0
404100,64,64,0,0,0,0.0
404160,64,64,0,0,0,0.0
404220,64,64,0,0,0,0.0
404280,64,64,0,0,0,0.0
404340,64,64,0,0,0,0.0
404400,64,64,0,0,0,0.0
404460,64,64,0,0,0,0.0
404520,64,64,0,0,0,0.0
404580,64,64,0,0,0,0.0
404640,64,64,0,0,0,0.0
404700,64,64,0,0,0,0.0
404760,64,64,0,0,0,0.0
404820,64,64,0,0,0,0.0
404880,64,64,0,0,0,0.0
404940,64,64,0,0,0,0.0
405000,64,64,0,0,0,0.0
405060,64,64,0,0,0,0.0
405120,64,64,0,0,0,0.0
405180,64,64,0,0,0,0.0
405240,64,64,0,0,0,0.0
405300,64,64,0,0,0,0.0
405360,64,64,0,0,0,0.0
405420,64,64,0,0,0,0.0
405480,64,64,0,0,0,0.0
405540,64,64,0,0,0,0.0
405600,64,64,0,0,0,0.0
405660,64,64,0,0,0,0.0
405720,64,64,0,0,0,0.0
405780,64,64,0,0,0,0.0
405840,64,64,0,0,0,0.0
405900,64,64,0,0,0,0.0
405960,64,64,0,0,0,0.0
406020,64,64,0,0,0,0.0
406080,64,64,0,0,0,0.0
406140,64,64,0,0,0,0.0
406200,64,64,0,0,0,0.0
406260,64,64,0,0,0,0.0
406320,64,64,0,0,0,0.0
406380,64,64,0,0,0,0.0
406440,64,64,0,0,0,0.0
406500,64,64,0,0,0,0.0
406560,64,64,0,0,0,0.0
406620,64,64,0,0,0,0.0
406680,64,64,0,0,0,0.0
406740,64,64,0,0,0,0.0
406800,64,64,0,0,0,0.0
406860,64,64,0,0,0,0.0
406920,64,64,0,0,0,0.0
406980,64,64,0,0,0,0.0
407040,64,64,0,0,0,0.0
407100,64,64,0,0,0,0.0
407160,64,64,0,0,0,0.0
407220,64,64,0,0,0,0.0
407280,64,64,0,0,0,0.0
407340,64,64,0,0,0,0.0
407400,64,64,0,0,0,0.0
407460,64,64,0,0,0,0.0
407520,64,64,0,0,0,0.0
407580,64,64,0,0,0,0.0
407640,64,64,0,0,0,0.0
407700,64,64,0,0,0,0.0
407760,64,64,0,0,0,0.0
407820,64,64,0,0,0,0.0
407880,64,64,0,0,0,0.0
407940,64,64,0,0,0,0.0
408000,64,64,0,0,0,0.0
408060,64,64,0,0,0,0.0
408120,64,64,0,0,0,0.0
408180,64,64,0,0,0,0.0
408240,64,64,0,0,0,0.0
408300,64,64,0,0,0,0.0
408360,64,64,0,0,0,0.0
408420,64,64,0,0,0,0.0
408480,64,64,0,0,0,0.0
408540,64,64,0,0,0,0.0
408600,64,64,0,0,0,0.0
408660,64,64,0,0,0,0.0
408720,64,64,0,0,0,0.0
408780,64,64,0,0,0,0.0
408840,64,64,0,0,0,0.0
408900,64,64,0,0,0,0.0
408960,64,64,0,0,0,0.0
409020,64,64,0,0,0,0.0
409080,64,64,0,0,0,0.0
409140,64,64,0,0,0,0.0
409200,64,64,0,0,0,0.0
409260,64,64,0,0,0,0.0
409320,64,64,0,0,0,0.0
409380,64,64,0,0,0,0.0
409440,64,64,0,0,0,0.0
409500,64,64,0,0,0,0.0
409560,64,64,0,0,0,0.0
409620,64,64,0,0,0,0.0
409680,64,64,0,0,0,0.0
409740,64,64,0,0,0,0.0
409800,64,64,0,0,0,0.0
409860,64,64,0,0,0,0.0
409920,64,64,0,0,0,0.0
409980,64,64,0,0,0,0.0
410040,64,64,0,0,0,0.0
410100,64,64,0,0,0,0.0
410160,64,64,0,0,0,0.0
410220,64,64,0,0,0,0.0
410280,64,64,0,0,0,0.0
410340,64,64,0,0,0,0.0
410400,64,64,0,0,0,0.0
410460,64,64,0,0,0,0.0
410520,64,64,0,0,0,0.0
410580,64,64,0,0,0,0.0
410640,64,64,0,0,0,0.0
410700,64,64,0,0,0,0.0
410760,64,64,0,0,0,0.0
410820,64,64,0,0,0,0.0
410880,64,64,0,0,0,0.0
410940,64,64,0,0,0,0.0
411000,64,64,0,0,0,0.0
411060,64,64,0,0,0,0.0
411120,64,64,0,0,0,0.0
411180,64,64,0,0,0,0.0
411240,64,64,0,0,0,0.0
411300,64,64,0,0,0,0.0
411360,64,64,0,0,0,0.0
411420,64,64,0,0,0,0.0
411480,64,64,0,0,0,0.0
411540,64,64,0,0,0,0.0
411600,64,64,0,0,0,0.0
411660,64,64,0,0,0,0.0
411720,64,64,0,0,0,0.0
411780,64,64,0,0,0,0.0
411840,64,64,0,0,0,0.0
411900,64,64,0,0,0,0.0
411960,64,64,0,0,0,0.0
412020,64,64,0,0,0,0.0
412080,64,64,0,0,0,0.0
412140,64,64,0,0,0,0.0
412200,64,64,0,0,0,0.0
412260,64,64,0,0,0,0.0
412320,64,64,0,0,0,0.0
412380,64,64,0,0,0,0.0
412440,64,64,0,0,0,0.0
412500,64,64,0,0,0,0.0
412560,64,64,0,0,0,0.0
412620,64,64,0,0,0,0.0
412680,64,64,0,0,0,0.0
412740,64,64,0,0,0,0.0
412800,64,64,0,0,0,0.0
412860,64,64,0,0,0,0.0
412920,64,64,0,0,0,0.0
412980,64,64,0,0,0,0.0
413040,64,64,0,0,0,0.0
413100,64,64,0,0,0,0.0
413160,64,64,0,0,0,0.0
413220,64,64,0,0,0,0.0
413280,64,64,0,0,0,0.0
413340,64,64,0,0,0,0.0
413400,64,64,0,0,0,0.0
413460,64,64,0,0,0,0.0
413520,64,64,0,0,0,0.0
413580,64,64,0,0,0,0.0
413640,64,64,0,0,0,0.0
413700,64,64,0,0,0,0.0
