time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,ce
143040,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,173,173,173,173,173,173,173,173,157,157,64,64,79,79,104,139,0,133,124,101,161,154,144,128,142,18,129,123,171,152,41,163,0.48366883014250056
143681,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,79,79,79,79,173,173,173,173,174,174,154,154,41,41,157,104,101,133,129,18,142,128,144,163,65,0,139,124,171,123,161,152,0.5318027452599614
144015,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,174,174,173,173,171,171,41,41,79,79,157,175,161,133,104,163,154,123,139,0,144,128,142,18,129,101,124,152,0.5481961600568066
144737,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,173,173,173,173,173,173,173,173,174,174,41,41,157,104,163,101,139,161,171,175,129,18,142,128,144,0,133,124,123,65,152,79,0.490838306942806
146537,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,176,176,176,176,176,176,176,176,104,104,104,104,104,104,104,104,171,171,171,171,133,133,161,161,35,35,173,173,174,174,79,79,0,128,142,18,139,101,124,157,123,144,129,175,65,163,64,152,0.5694116485659273
147499,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,173,173,173,173,35,35,35,35,104,104,41,41,64,64,157,175,101,139,18,142,128,0,133,124,171,123,174,129,144,163,152,79,0.4738726910233353
147762,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,65,65,65,65,35,35,35,35,173,173,64,64,144,129,133,0,128,142,18,139,101,104,124,157,41,177,175,171,174,163,152,79,0.5790171469476717
148247,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,35,35,35,35,129,129,128,128,64,64,79,79,144,124,177,65,178,175,104,101,139,18,142,0,133,157,171,173,174,41,163,152,0.6009332069113406
148489,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,35,35,35,35,133,133,174,174,124,124,144,144,64,64,0,142,18,139,101,104,175,178,128,129,157,171,173,123,41,163,152,79,0.5095980282780941
148729,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,174,174,174,174,35,35,35,35,133,133,180,129,128,178,175,104,101,139,18,142,0,144,124,157,171,173,41,163,64,179,152,79,0.6175178216129769
148971,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,41,41,41,41,35,35,35,35,0,0,142,18,139,101,104,178,157,171,173,144,175,128,129,180,133,124,123,64,179,163,152,79,0.49826666375008893
149213,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,104,104,104,104,35,35,35,35,41,41,179,179,101,0,157,133,180,129,128,175,144,178,139,18,142,124,123,171,64,163,152,79,0.4924806340485787
149695,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,124,124,124,124,35,35,35,35,104,104,179,179,64,64,142,18,139,178,175,157,41,0,101,144,128,180,123,133,129,152,163,79,0.4970030343119433
150415,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,64,64,64,64,64,64,64,64,41,41,181,181,124,179,129,133,180,128,144,101,0,104,139,18,142,123,178,152,157,65,163,79,0.5459516186909622
150655,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,64,64,64,64,64,64,64,64,41,41,181,181,124,179,178,142,18,139,104,0,101,144,128,180,133,129,123,157,152,65,163,79,0.5459516186909622
150897,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,41,41,41,41,41,41,41,41,0,0,179,179,181,181,124,101,129,133,180,104,139,18,142,128,144,123,178,157,152,163,65,79,0.5054434925865149
151379,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,139,139,139,139,139,139,139,139,64,64,64,64,181,181,101,0,124,144,128,142,18,133,129,123,178,179,41,157,163,152,79,65,0.4884773593957867
151990,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,0,0,0,0,64,64,64,64,183,183,35,35,65,65,124,124,139,129,133,18,128,144,179,178,142,101,181,41,152,123,163,79,0.5234782750542964
153432,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,64,64,64,64,65,65,163,0,179,101,139,133,124,144,128,123,18,129,142,178,181,152,157,79,0.4766493779311475
154938,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,101,101,101,101,35,35,35,35,41,41,184,184,18,18,104,64,178,142,129,128,144,133,139,163,0,124,123,179,181,152,157,79,0.498348194382715
155180,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,104,104,104,104,104,104,104,104,163,163,163,163,184,184,0,139,133,144,128,129,142,65,124,123,179,178,18,181,152,64,157,79,0.48334046800811487
155422,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,41,41,41,41,41,41,41,41,35,35,35,35,181,181,184,178,142,133,0,104,65,123,18,129,128,144,139,152,64,163,157,79,0.4699211449277114
155698,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,139,139,139,139,139,139,139,139,142,142,104,104,18,18,181,181,64,64,163,178,184,65,124,123,144,128,129,0,133,152,157,79,0.49932136273184935
155938,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,186,186,186,186,186,186,186,186,35,35,35,35,64,64,181,41,104,139,142,133,0,129,128,144,184,178,65,18,123,152,163,79,0.5404397196635331
156420,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,186,186,186,186,186,186,186,186,64,64,64,64,104,104,41,41,124,124,65,139,0,133,144,128,142,123,18,129,181,163,152,79,0.5026377914469231
157688,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0,0,0,0,187,187,187,187,186,186,186,186,157,157,41,41,64,64,163,133,124,144,129,139,18,128,65,181,142,123,152,79,0.5272580022594991
157930,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,35,35,35,35,124,124,124,124,104,65,41,128,18,139,129,144,133,0,142,123,157,163,152,79,0.5613682348022937
160092,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,104,104,104,104,104,104,104,104,186,186,186,186,64,64,41,41,152,152,124,124,65,0,139,133,144,128,142,129,18,123,163,79,0.47923060626355474
160965,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,188,188,188,188,188,188,188,188,157,157,157,157,186,186,186,186,104,41,65,139,0,64,133,142,123,18,128,144,129,163,124,79,0.5041870709881252
162061,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,189,189,189,189,189,189,189,189,186,186,186,186,188,188,157,157,104,152,65,0,139,133,144,128,18,129,142,123,64,163,124,79,0.473957466702251
162701,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,189,189,189,189,189,189,189,189,152,152,152,152,152,152,152,152,35,35,35,35,35,35,35,35,186,186,186,186,188,188,157,157,163,65,139,0,190,124,128,133,18,142,123,144,129,64,41,79,0.5283840492247696
163128,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,186,186,186,186,186,186,186,186,41,41,189,189,188,188,104,190,0,139,65,152,142,133,129,144,18,128,124,123,64,157,163,79,0.5264304775033974
163512,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,186,186,186,186,186,186,186,186,192,192,192,192,192,192,192,192,191,191,189,189,188,188,157,104,152,65,133,139,0,190,124,128,18,144,129,142,123,64,163,79,0.5695396907879597
163752,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,189,189,189,189,189,189,189,189,192,192,192,192,192,192,192,192,35,35,35,35,186,186,186,186,188,188,193,193,157,157,152,104,163,65,0,139,133,190,191,124,142,144,18,128,129,123,64,79,0.5723569394047269
164728,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,189,189,189,189,189,189,189,189,41,41,41,41,64,64,64,64,193,193,193,193,186,186,186,186,194,194,35,35,157,157,191,104,65,188,0,133,139,190,124,128,144,129,18,142,123,163,152,79,0.6207256064761651
165239,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,189,189,189,189,189,189,189,189,193,193,193,193,193,193,193,193,195,195,195,195,186,186,186,186,64,64,190,139,104,163,152,41,191,65,188,142,18,129,144,128,133,0,194,124,123,157,192,79,0.590921426505642
165479,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,41,41,41,41,41,41,41,41,189,189,189,189,35,35,35,35,186,186,186,186,195,195,193,193,194,194,196,196,64,188,152,104,190,65,133,128,144,129,124,123,0,18,142,139,191,163,192,79,0.621481571023041
165719,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,197,197,197,197,197,197,197,197,64,64,64,64,189,189,189,189,186,186,186,186,196,196,195,195,35,35,194,188,191,129,144,128,133,190,104,65,124,123,139,142,18,0,193,152,41,157,163,79,0.6459880857178968
166519,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,35,35,35,35,35,35,35,35,197,197,197,197,186,186,186,186,191,191,104,104,124,124,198,198,193,193,0,18,142,139,190,133,128,144,129,195,123,65,188,196,157,152,189,163,64,41,192,79,0.6585481125040531
166761,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,195,195,195,195,195,195,195,195,139,139,139,139,35,35,35,35,186,186,186,186,142,142,190,190,193,193,0,189,197,129,144,128,133,18,198,104,124,123,65,64,188,196,191,41,152,163,192,79,0.6415160770885334
167001,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,191,191,191,191,191,191,191,191,193,193,193,193,35,35,35,35,186,186,186,186,41,41,64,64,189,195,104,0,190,139,123,65,196,188,198,18,133,128,144,129,142,124,199,197,152,163,192,79,0.6538512739933107
167243,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,189,189,189,189,189,189,189,189,186,186,186,186,186,186,186,186,35,35,35,35,197,197,199,199,64,152,193,188,195,190,0,104,65,157,41,123,191,142,129,144,128,133,18,198,139,124,163,79,0.6313634869545534
167965,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,41,41,41,41,41,41,41,41,186,186,186,186,186,186,186,186,35,35,35,35,193,193,193,193,197,104,0,190,163,65,157,189,123,188,139,198,18,133,128,144,129,142,124,64,152,195,192,79,0.6204178013203127
168687,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,35,35,35,35,35,35,35,35,186,186,186,186,186,186,186,186,195,195,195,195,191,191,197,197,64,64,193,193,192,192,104,190,0,65,139,144,128,133,124,123,41,142,129,18,198,152,163,79,0.6109053122454997
171809,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,192,192,192,192,192,192,192,192,186,186,186,186,186,186,186,186,195,195,195,195,35,35,35,35,139,139,152,152,197,197,0,190,104,65,64,123,133,124,18,129,142,128,144,193,41,163,191,79,0.6030394363627097
172771,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,64,64,64,64,64,64,64,64,186,186,186,186,186,186,186,186,190,190,190,190,195,195,195,195,35,35,35,35,144,144,128,142,129,18,133,104,0,139,124,123,65,191,192,152,193,163,41,79,0.591438248211796
173013,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,157,157,157,157,157,157,157,157,186,186,186,186,186,186,186,186,35,35,35,35,190,190,139,0,104,133,18,129,142,128,144,124,123,65,191,152,163,195,41,79,0.5884264842699674
173255,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,186,186,186,186,186,186,186,186,35,35,35,35,157,104,0,163,123,65,195,152,144,128,142,129,18,133,139,190,124,191,41,79,0.4965102621204772
173977,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,186,186,186,186,186,186,186,186,65,65,65,65,195,195,157,157,104,0,191,190,139,192,133,124,144,123,163,18,142,128,129,79,0.5059207757348709
176859,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,186,186,186,186,186,186,186,186,35,35,35,35,104,104,195,195,139,0,65,41,191,128,144,133,124,129,142,18,157,163,123,79,0.48508682946917314
179981,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,186,186,186,186,186,186,186,186,104,104,104,104,35,35,35,35,192,192,0,139,123,191,163,18,142,129,133,144,128,195,65,79,0.5164792792855989
180943,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,186,186,186,186,186,186,186,186,123,123,123,123,35,35,35,35,104,104,157,0,65,192,163,128,144,133,129,142,18,139,191,79,0.48378901098054744
182625,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,35,35,35,35,35,35,35,35,65,65,65,65,65,65,65,65,157,157,104,163,139,0,133,124,192,18,142,129,144,128,123,79,0.4577350117018665
187907,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,104,104,104,104,104,104,104,104,186,186,186,186,186,186,186,186,123,123,123,123,65,0,139,133,128,144,18,129,142,157,163,79,0.4768287159522226
201589,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,123,123,123,123,123,123,123,123,35,35,35,35,35,35,35,35,124,124,124,124,157,157,0,139,65,133,144,128,129,18,142,79,0.4637848398344462
209511,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0,0,0,0,124,124,144,133,139,65,18,129,128,163,123,79,0.3602658496061978
212393,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,0,0,157,157,139,133,144,128,18,129,163,79,0.39705863308892286
237359.0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,139,139,139,139,0,0,0,0,133,124,123,144,18,129,128,79,0.3606869169575252
250801.0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0,0,0,0,124,124,139,139,123,123,144,133,129,18,128,79,0.3322912781244589
253443.0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,128,128,128,128,139,139,139,139,123,123,0,133,18,144,129,79,0.3274447432425598
253685.0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,139,139,139,139,139,139,139,139,0,0,133,123,144,18,129,79,0.28661043030268196
260647.0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,133,133,139,139,144,18,123,79,0.283655801682591
265929.0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,139,139,139,139,139,139,139,139,133,133,0,0,79,79,144,18,0.2803459156331004
285371.0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,79,79,79,79,133,133,144,18,0.27029834326323354
293053.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,133,133,133,133,133,133,133,133,163,163,163,163,144,144,18,18,0.30921146810027056
293539.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,133,133,133,133,133,133,133,133,144,144,144,144,163,163,163,163,0.30257630123065493
300027.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,144,144,144,144,144,144,144,144,133,133,133,133,133,133,133,133,0.27997968030155657
318269.0,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0.20929117180644935
322351.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,0.1812192924809038
325713.0,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,0.09006828346284543
362675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
